AD;ANDORRA
AE;DE ARABISKE EMIRATER
AF;AFGHANISTAN
AG;ANTIGUA OG BARBUDA
AI;ANGUILLA
AL;ALBANIA
AM;ARMENIA
AN;DE NEDERLANDSKE ANTILLENE
AO;ANGOLA
AR;ARGENTINA
AS;AM. SAMOA
AT;ØSTERRIKE
AU;AUSTRALIA
AW;ARUBA
AX;ÅLAND
AZ;AZERBAJDZJAN
BA;BOSNIA-HERCEGOVINA
BB;BARBADOS
BD;BANGLADESH
BE;BELGIA
BF;BURKINA FASO
BG;BULGARIA
BH;BAHRAIN
BI;BURUNDI
BJ;BENIN
BL;SAINT BARTHELEMY
BM;BERMUDA
BN;BRUNEI
BO;BOLIVIA
BQ;BONAIRE, SINT EUSTATIUS, SABA
BR;BRASIL
BS;BAHAMAS
BT;BHUTAN
BV;BOUVETØYA
BW;BOTSWANA
BY;HVITERUSSLAND
BZ;BELIZE
CA;CANADA
CC;KOKOSØYENE
CD;KONGO, DEN DEMOKR. REPUBL
CF;SENTRALAFRIKA. REP.
CG;KONGO, REPUBLIKKEN
CH;SVEITS
CI;ELFENBEINSKYSTEN
CK;COOKØYENE
CL;CHILE
CM;KAMERUN
CN;REPUBLIKKEN KINA
CO;COLOMBIA
CR;COSTA RICA
CS;SERBIA OG MONTENEGRO
CU;CUBA
CV;KAPP VERDE
CW;CURACAO
CX;CHRISTMASØYA
CY;KYPROS
CZ;DEN TSJEKKISKE REP.
DE;TYSKLAND
DJ;DJIBOUTI
DK;DANMARK
DM;DOMINICA
DO;DEN DOMINIKANSKE REP
DZ;ALGERIE
EC;ECUADOR
EE;ESTLAND
EG;EGYPT
EH;VEST-SAHARA
ER;ERITREA
ES;SPANIA
ET;ETIOPIA
FI;FINLAND
FJ;FIJI
FK;FALKLANDSØYENE
FM;MIKRONESIAFØD.
FO;FÆRØYENE
FR;FRANKRIKE
GA;GABON
GB;STORBRITANNIA
GD;GRENADA
GE;GEORGIA
GF;FRANSK GUYANA
GG;GUERNSEY
GH;GHANA
GI;GIBRALTAR
GL;GRØNLAND
GM;GAMBIA
GN;GUINEA
GP;GUADELOUPE
GQ;EKVATORIAL-GUINEA
GR;HELLAS
GS;SØR-GEORGIA OG SØR-SANDWICHØYENE
GT;GUATEMALA
GU;GUAM
GW;GUINEA-BISSAU
GY;GUYANA
HK;HONGKONG
HM;HEARD OG MCDONALD ØYENE
HN;HONDURAS
HR;KROATIA
HT;HAITI
HU;UNGARN
ID;INDONESIA
IE;IRLAND
IL;ISRAEL
IM;ISLE OF MAN
IN;INDIA
IO;BRITISK-INDISKE HAV
IQ;IRAK
IR;IRAN
IS;ISLAND
IT;ITALIA
JE;JERSEY
JM;JAMAICA
JO;JORDAN
JP;JAPAN
KE;KENYA
KG;KIRGISISTAN
KH;KAMBODSJA
KI;KIRIBATI
KM;KOMORENE
KN;ST.KITTS OG NEVIS
KP;NORD-KOREA
KR;SØR-KOREA
KW;KUWAIT
KY;CAYMANØYENE
KZ;KAZAKHSTAN
LA;LAOS
LB;LIBANON
LC;ST. LUCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTHO
LT;LITAUEN
LU;LUXEMBOURG
LV;LATVIA
LY;LIBYA
MA;MAROKKO
MC;MONACO
MD;MOLDOVA
